,Emotion,Clean_Text
9438,fear,dowagerduchess s voice caused  joan dismay burst tears 
9455,sadness,graves families unite beloved memorial meal drink  easing grief recreating family intimacy  transiently ruptured 
9459,anger,charmed relatives
9462,sadness,got know father passed away
9468,fear,assaulted drunken neighbour
9470,joy,took kids santas grotto smith amp caugheys 2day 15 hrs line 1 ($20) photo santa kids freaked at
9486,sadness,mother breakfast morning missed it
9501,fear,  owe owe work go honk paying mortgaage
9503,anger,find fair 
9512,joy,girl brought christian science home certain frightening kind excitement medicine  like drink teetotaller  found work harrowing repellent 
9518,fear,find sprinting doesnt hurt hamstring moreis leaving
9523,sadness,holy shit good show ill miss   nyc lucky you #joy #pons
9527,neutral,hope 
9544,joy,heart happy today #love #peace #greatful
9546,joy,  wait leave   yet hope
9549,sadness,love cover album but justin beiber really
9554,joy,starting christmas shopping today tis season set christmas tree today
9558,neutral,
9570,sadness,knew happen day 
9571,sadness,death husbands fathers mother occurred university examinations unable attend funeral
9575,joy,difficult exam hoped got high mark present feels glad
9581,joy,thanks 
9592,joy,highest vibration universeis sends shivers spine #peace amp understanding
9605,neutral,dark blue 
9608,neutral,
9617,anger,bosom friend tried lie me
9619,sadness,miss   new cd coming together
9636,sadness,  haha oh welcomee wont tomorrow stu co district meeting:(
9638,sadness,skip classes  like 
9640,fear,
9642,fear,shall fear lord west glory rising sun  59:19 (kjv) #glory #god
9646,sadness,lost friend = lost piece heart lt/3
9647,joy,jai hate de voir le sourire de grandmère quand elle va voir le nombre de sacs de bonbons quon lui acheté pour sa fête :)
9658,sadness,  house face oh thats right balls
9659,joy,recommend changing parking lot got dressed creep watching smiling
9668,fear,[or hear] sure it #saved feel worthiness me
9675,joy,great  got try things time 
9676,joy,pizza power nap time work
9681,fear,taken exam feared failed it
9682,anger,  happened too buy 100€ threat knife
9694,fear,afraid tomorrow seen yesterday love today #less
9697,fear,customer collects pens gave collection discontinued im afraid use it comes box
9707,sadness,wish watching   tear wearhouse right now cant shows school nights #iii #ff5
9729,fear,child afraid father looked me felt frightened
9732,joy,sitting room eating cool whip :pgoing fan later
9734,joy,im phone went dead 
9738,joy,waking 9:30 tomorrow feed old people grandpa
9739,neutral,good idea 
9742,joy,time grandmother comes visits end cleaning usually do
9750,anger,says old plumpton gets mad 
9751,joy,recently saw 3 digit number  time decade  starts 1 checked twice   aaaaahhhhh
9756,joy,felt joy strongly years ago took nh competition first
9758,joy,passed primary school leaving certificate selected boarding secondary school
9760,joy,benjamin nodded stared ostler trying calm excited horse 
9762,joy,let heart prepare room
9767,joy,great start dayits raining umbrella hoodand ive got test period #sarcasm #gosh
9769,joy,rofl thats amazing u find excuse out   theyre ann summers party wednesday night
9773,fear,survival mechanisms save times danger survived im ready #domorethanjustsurvive
9787,sadness,days ago rode short sleeves tonight rode armour northface
9796,joy,break mountain meadow wild horses running free connect amp feel freedom #ljb
9798,joy,science homework day 
9806,joy,whoop  shopping #claphamjunction tonight  cocktails   fab #clothes amp #gifts amp vip deals  
9811,joy,official dedication amp determination ive studying chemistry nonstop 4pm yesterday
9830,sadness, ’ fault  anna 
9836,joy,realized xmas songs word gay it welp wa meanings down good job guys
9839,anger,de gaulle incensed  ordered massu s recall paris   advice senior advisers  insisted massu permitted return command 
9846,fear,thing makes impossible achieve: failure
9848,joy,u want amp freedom stop waiting 2 come 2 u find ur life smile fill ur heart w/ #love
9864,joy,advent: #hope #light going light coming us deep thoughts meeting today
9867,sadness,angel morning angel
9879,fear,im heartless know care hurt
9880,joy,6:00 
9882,joy,elizabeth cast happy glance dawning delight faces  continued joyful work 
9887,joy,fortnight ago declared successful ugc exam year (only bombay succeeded) joy knew bounds
9892,sadness,im sorry hear  whats wrong 
9894,joy,spent afternoon santas grotto absolute joy tiny making christmas wee ones faces
9905,sadness,girls nowadays learned whore young age  aint got self worth
9922,joy,  welcome world 4 hours day screaming kids panto
9929,sadness,told girlfriend speaking ill  ’ real letdown 
9934,sadness,  ahaha ( gotta ugliness u turn phone
9937,joy,boy basement pink eye
9958,joy,sheer french profanity
9959,fear,gym bad idea spewed away beach maybe salt water help hastalavista
9972,joy,deeper deeper got (book) looks like ill ready watch series weekend
9983,joy,amazing feeling taking contacts wearing 12 hours
9991,joy,documentary john steinbeck i think right time watch  helpful tips :/
10002,joy,im going gas station antidepressant
10009,joy,family coming breakfast sike missed them
10011,fear,aint work aint goes getting high balance lows
10025,joy,fk tv annoyin  like lower hear night nono wants share fun 
10026,fear,earthquake
10027,anger,misleaded person assured occur reason prepccupy myself suddenly saw implicated fact incompetence irresponsibility person
10031,joy,possibly awkward conversation life
10033,anger,lot irritation person lives house live suddenly accused things
10034,sadness,today sad day :( im gonna miss emily #tears
10039,sadness,coming home tmrw dont baby till sunday night ):
10048,sadness,wycombe beaten bob taylor s 82ndminute winner  disconsolate boss martin oneill said :  actually looking forward extratime sure win 
10050,joy,felt greatest burst joy heavily ill long period father came home
10054,fear,“  afraid tomorrow seen yesterday love today #less”
10063,anger,hate   phone dead
10064,fear,phobias fear fear person phobophobia mortified developing #phobia #facts
10066,neutral,different  world colorful  friends feel pressure marry  want wait right moment 
10083,joy,moving christmas break
10086,sadness,poor scrawny hands grip arms wheelchair pushed adoring wife familiar expression toobright smile devastated eyes 
10088,joy,exhilarated heard ornette coleman improvising free jazz plastic saxophone club 
10092,joy,yes  enjoyed 
10096,sadness,need stop looking pug beagle pictures remind old puggle rocky lt/3 #memories
10128,sadness,  going soo sad finishes :/ hate season final cause means 2 months wait :( xx
10131,joy,pumped sistahd morning   amp   loud shout good
10135,neutral,use number library card 
10141,anger,oh  shut   fault  kept happened 
10148,fear,years protected seed time beautiful flower~sc paul
10152,sadness,unfortunately  charged dui university 
10157,joy,  uhmm  know  choose winner fb  gonna buy anymore :) im excited :)
10160,fear,spend money spend time thats raised
10165,fear,3 test today passed 2 yay me lord need help one + +
10179,neutral,whats 
10181,sadness,happening place trendy good looking people now
10189,joy,wake cant swallow voice sounds like frog tell mum says throat infection
10190,joy,helping mom write book chapter today said book can e long wants hear story
10201,joy,wash me white snow whole
10204,fear,chick meet think im fucking groupie hoes
10205,sadness,  disturbingly enough ive found faster use old feature phone t9 tweeting smartphone
10206,sadness,miss max waitress uniform #imiss2brokegirls
10211,sadness,#god #faith #jesus hear cry help king god pray psalm 5:2
10212,anger,dad sent iphone message saying hes gonna slit throat finds stole it
10217,joy,need twitter furry tail bitten office dog sending u #compassion #peace
10218,joy,grandchild 
10240,joy,ive salon long lets going blonde process
10260,joy,  ya ya birthday happy birthday ya
10262,sadness,  yeah cant load funny pic cam twinkie :(
10263,joy,history geography civics tiiiimeee 
10276,sadness,damn realized going able watch half hockey game tonight
10280,sadness,wat sick shitty day literally
10293,fear,hope forever things funny money change
10294,joy,heading place called home life year
10298,sadness,  ya know texted u today u text :(
10303,joy,delighted photograph staff department  published january/february issue wimpey news 
10307,joy,season happy time all add someones world
10313,anger,short live it rare grab it bad dump it #fear awful face it #memories sweet cherish
10321,joy,walk #lord #word lord revealed you
10325,joy,oven gave out guess were undercooked chicken
10336,joy,
10357,joy,im sorry :( rt   cant wait leave work amp clean baby daddys effing puke 
10358,anger,brother told person (whom know) insulted him fond brother angry hurt protectiveness aroused got angry
10361,neutral,exactly 
10376,sadness,worst best day life  taylor  kept hospital  
10383,joy,morning sewing class deck n kick  
10412,sadness,downhearted 
10424,joy,infectious therefore joy~mother teresa #quotes
10435,joy,foodsomeone hold merry christmas
10436,joy,looking forward amazing food im going gain 30 pounds running fun
10445,joy,gratitude action actively build habit amp enjoy benefits #healthtip
10453,joy,algebra 2 spanish project history studying left #stressed
10454,neutral,
10457,anger,look  lot accumulated anger working conditions  ’ probably okay let steam   ’ probably good idea ’ willing forgive forget 
10461,joy,children watching tv peacefully  annie saw bobbed head door  gave pleased gurgle started scramble 
10467,sadness,death paternal grandmother close  died cancer
10477,joy,looking forward basketball practice today
10481,joy,great start day awesome brother great god #thankful #gobblegobble
10499,joy,doisneau small  birdlike man mischievous eyes gleeful laugh 
10520,fear,tell truth  im nervous  dream night interviewed threeheaded monster kept trying bite head  oh  wow  palms sweaty thinking  hope ms  mendoza able hear teeth chattering  hope piece 
10524,anger,
10534,joy,words homie n cali(la) rt     wear crown cuz deserve it
10545,fear,  url live stream
10547,fear,hide wonder cause people destroy
10552,sadness,hay disappointed dnah maplay yung episode ng hyy nung nov 18 hay wala din ako mahanap nah link :(
10554,fear,child fell cellar (when playing) freed big difficulties
10558,fear,week school  attempted climb tree  reproved horrified prefect 
10559,fear,case u wondering means fuckeverythingandrun
10570,fear,doctor tomorrow finally ugh
10573,joy,suppose re overjoyed ve got friend rival camp  
10574,anger,saw enraged started seer axe 
